customer_id,customer_name,product,order_date,sales_amount,region,payment_method
C001,John Smith,Laptop,01/15/2024,1250.00,North,Credit Card
C002,Sarah Johnson,Monitor,01/18/2024,350.00,South,Debit Card
C003,Michael Brown,Keyboard,01/20/2024,85.00,East,Bank Transfer
C001,John Smith,Mouse,02/05/2024,45.00,North,Credit Card
C004,Emily Davis,Laptop,02/10/2024,1200.00,West,Credit Card
C005,Robert Wilson,Monitor,02/14/2024,380.00,North,Debit Card
C002,Sarah Johnson,Keyboard,02/22/2024,95.00,South,Credit Card
C006,Jessica Martinez,Desktop,03/05/2024,1800.00,East,Bank Transfer
C003,Michael Brown,Monitor,03/12/2024,360.00,East,Debit Card
C007,David Anderson,Laptop,03/18/2024,1250.00,South,Credit Card
C001,John Smith,Monitor,04/02/2024,350.00,North,Credit Card
C008,Amanda Taylor,Keyboard,04/08/2024,90.00,West,Debit Card
C004,Emily Davis,Mouse,04/15/2024,50.00,West,Credit Card
C005,Robert Wilson,Laptop,04/20/2024,1200.00,North,Bank Transfer
C009,Christopher Lee,Monitor,05/03/2024,375.00,South,Credit Card
C010,Michelle White,Desktop,05/10/2024,1900.00,East,Credit Card
C002,Sarah Johnson,Mouse,05/18/2024,48.00,South,Debit Card
C006,Jessica Martinez,Keyboard,05/25/2024,92.00,East,Credit Card
C003,Michael Brown,Laptop,06/05/2024,1250.00,East,Bank Transfer
C011,Daniel Jackson,Monitor,06/12/2024,355.00,West,Credit Card
C001,John Smith,Desktop,06/20/2024,1850.00,North,Credit Card
C007,David Anderson,Mouse,06/28/2024,52.00,South,Debit Card
C012,Lisa Anderson,Keyboard,07/05/2024,88.00,North,Bank Transfer
C004,Emily Davis,Monitor,07/12/2024,365.00,West,Credit Card
C013,James Martin,Laptop,07/20/2024,1200.00,South,Credit Card
C005,Robert Wilson,Mouse,07/28/2024,46.00,North,Debit Card
C008,Amanda Taylor,Desktop,08/04/2024,1950.00,West,Bank Transfer
C009,Christopher Lee,Keyboard,08/11/2024,93.00,South,Credit Card
C010,Michelle White,Monitor,08/18/2024,370.00,East,Credit Card
C006,Jessica Martinez,Laptop,08/25/2024,1250.00,East,Debit Card
C014,Patricia Garcia,Mouse,09/02/2024,49.00,West,Credit Card
C002,Sarah Johnson,Desktop,09/10/2024,1800.00,South,Bank Transfer
C003,Michael Brown,Monitor,09/18/2024,358.00,East,Credit Card
C011,Daniel Jackson,Keyboard,09/25/2024,91.00,West,Debit Card
C015,Mark Rodriguez,Laptop,10/05/2024,1200.00,North,Credit Card
C001,John Smith,Monitor,10/12/2024,355.00,North,Credit Card
C007,David Anderson,Desktop,10/20/2024,1900.00,South,Bank Transfer
C012,Lisa Anderson,Mouse,10/28/2024,51.00,North,Debit Card
C004,Emily Davis,Keyboard,11/04/2024,89.00,West,Credit Card
C016,Susan Thomas,Laptop,11/12/2024,1250.00,East,Credit Card
C005,Robert Wilson,Monitor,11/20/2024,360.00,North,Bank Transfer
C008,Amanda Taylor,Mouse,11/28/2024,47.00,West,Debit Card
C009,Christopher Lee,Desktop,12/05/2024,1850.00,South,Credit Card
C010,Michelle White,Keyboard,12/13/2024,94.00,East,Credit Card
C013,James Martin,Monitor,12/20/2024,375.00,South,Bank Transfer
C006,Jessica Martinez,Laptop,12/28/2024,1200.00,East,Credit Card
